Title,Start time,Stop time,Room,Abstract,Column span,Position,Row span,Background color,Speakers
Modeling in Agile Agile,10/16/2013 13:00,10/16/2013 14:00,Ballroom B,activity abstract,2,7,2, - ,Kenji Hiranabe
How to be an effective PO to Make Profitability in Maitenance Phase of CDMA Product?,10/16/2013 14:00,10/16/2013 14:00,Conference Room 7,"This Session will cover how to be effective PO in CDMA Maintenance phase. Experience will be shared on how to meet Customer needs in cost effective way, and in same time, how to explore new opportunity to be profitable. 
 
? CDMA Core PO Agile WoW 
? Cost Effective way on Backlog definition, Corrective Content Management and etc.
? Explore New Opportunity on SW, HW and Tools.
? Summary
",2,1,2, - ,Bin Hu
Make agile adaption to our project,10/16/2013 14:00,10/16/2013 14:00,Conference Room 6,"Our team is working for the CMCC fast track feature development and lab test support.
Our project condition:
1. Receive many TR/Issues from lab test everyday and the number couldn't be estimated;
2. Too many urgent and high priority features are inserted which break the previous plan;
3. Multi features/TR/Issues on one's hand and are switched frequently. 
4. The features could be started or cancelled in a very short time. 
To adapt agile to our project, we:
1. Shorten our sprint to 2 weeks to avoid suddenly coming features which couldn't wait for the next sprint.
2. Involve feature pre-study of next sprint to current sprint to do a earlier forecase and requirement understanding.
3. Build up team competence as deepen their own design area and boarden to others. Let feature relative members share the key and short information to make others better involved in those not 'self relatived' tasks.\
4. Combine Kanban and Scrum togther. 
How do we decide putting one task into Kanban or Scrum?
- We have both workpakage PO and TR PO, working toghter for the task assignment and priority decision.
- Tasks with high priority, easy to estimate and hard to be removed during 1 sprint will be added in Scrum.
- Tasks as TRs, Issues, feature verification support, workshop, pre-study ect will be added in Kanban.
How does PO balance the Scrum and Kanban work?
- 2mhr security time for Kanban, could be added in planning meeting according to tasks' priority.
- If we commit more on Kanban, then we commit less on Scrum and vice versa.
How do we run the daily standup meeting?
- One board, two diagram (burn-down chart for scrum, task effort chart for kanban)
- Update Scrum and Kanban tasks status, check our speed and decide what to do today. If faster on Scrum, someone could be involved more in Kanban.
- All done in 15min, list all block issues and make group discussion after the meeting.
 
Why do we put sharing tasks in Kanban?
- In Scrum, sharing is too easy to be removed by inserted tasks, so we didn't put it into scrum because it always left at the end...
- In Kanban, when someone has no ongoing task, he could put the sharing tasks into Kanban immediately.
- In Kanban, new sharing task could be created immediately when we fix some issues or finish some pre-study to avoid forgetting it.
 
How do we check the result on the sprint end?
- For Scrum,  we will check how many commited UserStories have pass.
- For Kanban, we will check how many TR/Issues/Sharing we finished. Pick out the tasks stay in Kanban for a long time for lesson learned.
",2,2,2, - ,Ariel HAN
Shall I join an Agile Team?,10/16/2013 14:00,10/16/2013 15:00,Conference Room 4,"Ericsson??s decision on the agile way of development impose the following requirements on the workforce: Team based scrum way of working, late decisions with possibilities for frequent changes and empowered teams/employees. However what does this mean for the workforce, what should I as a developer in agile team be, and how can I as a manager recruit good developers for the agile team? 
From this presentation, you will get the chance to know: 
- What??s the change after we introduce Lean/Agile 
- What??s the characteristic to be a good developer
- How to recruit good agile developers 
",2,3,2, - ,Ralph Zhu & Frank Yang
Continuous Deployment - To generate real business value through Lean and Agile practices,10/16/2013 14:00,10/16/2013 15:00,Conference Room 3,"PDU Packet Core has six years?? experience from Lean and Agile with improved feature velocity, quality and increased market share as result. 

Now we move on towards Continuous Deployment. In 2015 PDU Packet Core will deliver new features and corrections from one track directly into customer networks. The software will be automatically deployed into live operation. This is a vision backed up by firm plans that will use Lean and Agile practices to change the way we do business by speeding up end-to-end feature delivery, fasting feedback and improving return on investments (ROI).  

Which are the main obstacles? How do we intend to overcome those? How far have we come on this journey? Are customers willing to accept the new business model?
",2,4,2, - ,Lennart Allinger
Elegant automation test in agile,10/16/2013 14:00,10/16/2013 15:00,VIP 2,"Automation test is the key to successful agile development, which frees the team to deliver high-quality code frequently. Automated build, deployment and test scripts ensure reliability as well as allow the team to do its best work at all times. 
 
While in the real word, there're always some actual barriers: 
--The code tends to change frequently during development, how can automated tests catch up with it?
-- The GUI automation test always cost a lot of effort, how can we change it from dark ages to successfully automation in an agile environment?
-- End-to-end tests are particularly tricky to automate, how can we implement it elegantly?
-- The team has hundreds, even thousands of automated test cases to maintain, if we fail to easily making the changes to existing test, the big suited of automated test cases can turn into headache. How can we avoid this?
-- Writing automation test for legacy code with few or no tests is a daunting task, how can we complete them while at the same time working for new code?
-- When iteration doesn??t proceed smoothly and the team failed to complete the tasks planned, automation test will always be the task don't have time to finish, how can we avoid it?
 
How can we overcome these barriers? How can automation test let the team maximize its velocity while maintaining a high standard?
In this presentation, we would share some practical experience on:
-- How to apply agile values, principles and practices to develop automation test strategy in agile development
-- How to develop an elegant automation framework to support the team's effective automated tests
",2,5,2, - ,Smilings Lu
Art in Agile,10/16/2013 14:00,10/16/2013 15:00,VIP 1,"Art is a method of non-verbal communication tool, through artistic activities to provide a platform for people can freely convey his self-conscious and the subconscious, 
to become the most like a psychological analysis, the most affinity interactive way. 

In Agile WoW, it highly focus on interactions between people. Therefore, communication becomes more and more important. Art is a way to communicate more transparently,
deeply and funnily. During four years journey of Agile, we practiced many art activities in our ceremonies as: 
-Literature 
-Aesthetics 
-Filmology 
-Architecture 
In this presentation, we will share our good practices all about Art! From these artistic activities, we can hear voice from team member??s heart and communicate deeply in the soul. 
Moreover, these artistic activities are quite novel and interesting. Let??s say that ??Lean and Agile is not only a theory, we can also fill in them with a lot of fun!??
",2,6,2, - ,Clare Bao
Applying Agile to Hardware Development,10/16/2013 14:00,10/16/2013 15:00,Ballroom B,activity abstract,2,7,2, - ,Neil Johnson
Tea Breaks,10/16/2013 15:00,10/16/2013 15:30, - , - ,7,1,1, - , - 
EEGS 3.0 with Agile (1st major CDMA release to follow Agile process at release level),10/16/2013 15:30,10/16/2013 16:30,Conference Room 7,"? Way to handle a big program
o One XFT allowed to cover multiple features,
o Co-locate resource as much as possible,
o PV within XFT,
o Multi-level Collaboration,
o Various PO roles, and 
o OPO forum.
? Cooperation between PDU and PL
o Partial requirements passed from APO (PL) to OPO (PDU) for earlier design start,
o PDU and PL propose features and work together to prioritize them, and
o PDU and PL sync up at release level and feature level
? Continuous Integration (CI)
o Various CI activities (Sanity, Feature CI, CPR and Regression),
o Two levels of CI (Nodal, Release),
o Measure User story % covered in CI, and
o CI improved quality
? Align release and feature
o Release milestone assessment checks feature status
? TG1 requires 50% feature G1, 
? TG2 requires 70% feature G1.5, 
? TG3 requires 80% feature all sprints (except for FA) completion, and 
? FC requires 100% feature G2.
? Metrics for program progress
o Use Hansoft to store requirements, User Stories, Sprints, Milestones and etc., and
Developed excel tool to generate metrics based on Hansoft raw data.
",2,1,2, - ,Maggie Cai
A second thought on CPI Agile & CPI Process under F-model FRM,10/16/2013 15:30,10/16/2013 16:30,Conference Room 6,"As Agile is getting more and more popular nowadays, it reaches every aspect of product development, which requires a corresponding transformation of CPI. Combining and leveraging two PDU CPI transformation journeys, an end-to-end view is provided including at least but not limited to below aspects:
1) A call for CPI Agile
2) CPI Agile at a glance
3) Transforming to CPI Agile, smiles and tears
4) Learning lessons all the time
5) Challenges ahead
",2,2,2, - ,Robert Liu & Rocky Zhang R
The power of being visible,10/16/2013 15:30,10/16/2013 16:30,Conference Room 4,"No matter you are running traditional team or scrum team, to motivate team member is always a big challenge of lean managers/Scrum masters. Despite what we usually do to encouraging people taking challenge, is there other way around to build a team that is always asking What We Can Change? Yes, one of the approach that you can try is making things visible. Including achievement/lesson learned/project status/responsibility.. Everything that can be visible, make them being visible as much as possible.

From this presentation, we will have a deep dive on two typical scenarios on traditional team operation; newly formed scrum team. Then we can see how team member feel great by advertising/visualizing their achievement. How we can increase the trust between team members by talking/posting about achievement. How we handle failures. And some suggestion you should be careful when you want to go with this approach.
",2,3,2, - ,Kevin Lin
Continuous Integration -it is a systematic product,10/16/2013 15:30,10/16/2013 16:30,Conference Room 3,"Continuous Integration Machine -- a systematically developed product

PDU WCDMA RBS CI has 1.5 years practice from lean and Agile to be able give the fast feedback towards XFT and contribute the SW quality statement towards the SW releasing to market.

As the journey of CII Agile practice, there was no list of functionality that the WCDMA RBS CI machine should have, there were no real detailed requirements, and no pre-studies existed on how to automate certain test cases that had never been automated. Really we had next to nothing except our own ideas and vision. The software practice of CI was something new to us, so we did not have someone to base our machine development on and learn from. 

What is continuous integration for us? How do we develop the continuous integration machine? How make our customers (XFT and track management) would have confidence in using and would trust our machine? And do we need and how make a CI machine evaluation plan?
In the presentation I will cover the following:
- What we think continuous integration is, it is a systematically developed product
- How we make the continuous integration machine and the status of continuous integration of PDU WCDMA RBS
o Roadmap, execution WOW
o CI product KPI (stability, effectiveness, automation ratio, coverage??)
o Doing continuous improvement through monitoring KPIs, FST, stockholders?? requirements
- Competencies and way of working
",2,4,2, - ,Kecheng Wang
Quality Control in Agile,10/16/2013 15:30,10/16/2013 16:30,VIP 2,"Quality control in Agile in BUSS Shanghai 
Agile is implemented long time ago in BUSS shanghai. What we care about is not only the WoW, but the product quality and efficiency. Better quality control is always our focus. Several good practice to share here. 
Content: 
1. Short Quality feedback loop 
?  All products in BUSS Shanghai share common CI strategy/guide make our quality insurance work visualized in time. Examples of product adaption for different situation, we continuously learn from others's strong points to offset one's weakness and share environment setup work to be more efficient. 
?  Useful tools integrated with CI work to control each phase quality. Such as Gerit for code review; Sonar for better monitor and control UT coverage; Heatmap, track FT failed cases as input of later test anatomy and case improvement; Jacoco, another angle of test coverage; Zabbix, performance ST report of system usage. 

2. Quality feedback loop by FST (Fault Slip Through), which bring deeper analysis on why and how to improve. 
?  Through analysis->feedback->deploy, each party of the product insurance (requirement owner, technical writer, designer, tester) keep improving our quality in each area. 

Learning of those practice: 
?  The first step is make product quality visualization timely, different time loop for different purpose. Not only visible but also stable and automized framework make us focus on product quality itself. 
?  CI means not only Continuous Integration but also Continuous Improvement. During product development, we use variable kinds of feedback loop to make us take effort on the right direction and right way.

Agile is implemented long time ago in BUSS shanghai. What we care about is not only the WoW, but the product quality and efficiency. Better quality control is always our focus. Several good practice to share here. 
Content: 
1. Short Quality feedback loop 
?  All products in BUSS Shanghai share common CI strategy/guide make our quality insurance work visualized in time. Examples of product adaption for different situation, we continuously learn from others's strong points to offset one's weakness and share environment setup work to be more efficient. 
?  Useful tools integrated with CI work to control each phase quality. Such as Gerit for code review; Sonar for better monitor and control UT coverage; Heatmap, track FT failed cases as input of later test anatomy and case improvement; Jacoco, another angle of test coverage; Zabbix, performance ST report of system usage. 

2. Quality feedback loop by FST (Fault Slip Through), which bring deeper analysis on why and how to improve. 
?  Through analysis->feedback->deploy, each party of the product insurance (requirement owner, technical writer, designer, tester) keep improving our quality in each area. 

Learning of those practice: 
?  The first step is make product quality visualization timely, different time loop for different purpose. Not only visible but also stable and automized framework make us focus on product quality itself. 
?  CI means not only Continuous Integration but also Continuous Improvement. During product development, we use variable kinds of feedback loop to make us take effort on the right direction and right way.

Agile is implemented long time ago in BUSS shanghai. What we care about is not only the WoW, but the product quality and efficiency. Better quality control is always our focus. Several good practice to share here. 
Content: 
1. Short Quality feedback loop 
?  All products in BUSS Shanghai share common CI strategy/guide make our quality insurance work visualized in time. Examples of product adaption for different situation, we continuously learn from others's strong points to offset one's weakness and share environment setup work to be more efficient. 
?  Useful tools integrated with CI work to control each phase quality. Such as Gerit for code review; Sonar for better monitor and control UT coverage; Heatmap, track FT failed cases as input of later test anatomy and case improvement; Jacoco, another angle of test coverage; Zabbix, performance ST report of system usage. 

2. Quality feedback loop by FST (Fault Slip Through), which bring deeper analysis on why and how to improve. 
?  Through analysis->feedback->deploy, each party of the product insurance (requirement owner, technical writer, designer, tester) keep improving our quality in each area. 

Learning of those practice: 
?  The first step is make product quality visualization timely, different time loop for different purpose. Not only visible but also stable and automized framework make us focus on product quality itself. 
?  CI means not only Continuous Integration but also Continuous Improvement. During product development, we use variable kinds of feedback loop to make us take effort on the right direction and right way.
",2,5,2, - ,Johan Bengtsson & Lily Zhang
Marshmallow Challenge or Retrospective,10/16/2013 15:30,10/16/2013 16:30,VIP 1,activity abstract,2,6,2, - ,Bob Jiang
The Power of Retrospective,10/16/2013 15:30,10/16/2013 16:30,Ballroom B,activity abstract,2,7,2, - ,Linda Rising
Porfolio Management in Agile,10/16/2013 16:30,10/16/2013 17:30,Conference Room 7,"Portfolio Management in Agile environment is an interesting and challenging topic. Many factors impact the final decisions:  capacity, competence, strategy, schedule, cost, flexibility, stability, etc., in some extend, it's ""the art of balance"".
 
When a feature is not big enough therefore it doesn't need the whole XFT, how to handle the idle resources? Normally the demands to resource are up and down through the whole feature lifecycle, how to keep the team stable while the resource can still be utilized efficiently? When product line and release PM require a feature commitment at the early stage of a feature, how to balance the flexibility and the commitment? These are the challenges I face everyday. 
 
I would like to use this presentation to share the practice in PDU NMS, and how we handle above challenges in our daily work. The high-level agenda will include: 
- capability management 
- assignment handling and scenario planning 
- fit feature into a release frame 
- A useful tool for portfolio management 
",2,1,2, - ,Jessica Pan
Different cooperation models between Operative Product Owner and Scrum Master,10/16/2013 16:30,10/16/2013 17:30,Conference Room 6,"The cooperation between Operative Product Owner (OPO) and Scrum Master (ScM) is one of the most important factor in agile teams. Since we have large scale product development in PDU WMR, we need more practical cooperation model rather than simply copy from Scrum theory. In this session I would like to share the experiences about several different ""cooperation models"" between OPO and ScM in Nanjing ENC. And have some discussion on pros and cons. Some data will be collected from XFTs in ENC in the form of poll. 

Contents: 
- Why things are different here? 
- Different background of OPO and ScM (PM, team leader, technical expert, junior engineer, etc. ) 
- Data collected from XFTs 
- Different cooperation models of OPO and ScM 
    - half PM vs. technical expert 
    - half PM vs. team leader (or facilitator) 
    - technical expert vs. technical expert 
    - technical expert vs. team leader 
    - technical expert vs. full time ScM 
    - Idea model in agile theory 
- Comparison, pros and cons in respect of: 
    - cross competence level 
    - team's robustness and dependency 
    - workload balance 
    - efficiency 
    - motivation on team members 
    - etc. 
- Discussion and future thinking
",2,2,2, - ,Will Gao
Agile People Management: 3 Reflective Questions ,10/16/2013 16:30,10/16/2013 17:30,Conference Room 4,"This speech is based on Glen Wang??s articles on Scrum Alliance http://www.scrumalliance.org/community/articles?author=gwang16
These articles are about the integration of Scrum and the Unity of Knowing & Doing.
Outline:
? The introduction of the Unity of Knowing & Doing philosophy.
? Six simple models to explain the agile management with the Unity of Knowing & Doing.
? Conclusion, recap and takeaways.
Conclusion:
? Self-management: know your purpose, focus to do and be always confident.
Manage yourself, and then be able to influence others, and change the world.
?
",2,3,2, - ,Glen Wang
A story of evolution -- CI journey in NDO SP & Deploy CI upon Legacy & Private Systems,10/16/2013 16:30,10/16/2013 17:30,Conference Room 3,"Stories of CI Evolution Journey

This is a joint presentation from DUIB China R&D Ops and DUCI GZ.

As we always say, Agile transformation is a journey. It is also a journey to setup a Continuous Integration framework for a project from scratch. 

In DUIB China NDO SP, we started our CI journey in year 2011. When we look back, there are lots of exciting achievements along the road.  DUIB China CI maturity model evaluates CI deployment from 5 dimensions which are building, deploying, testing, reporting and culture. It's a frame of reference for us to self-inspect on ""where we are"" and ""where to go"". Based on the measurement in the model, NDO SP has finished a giant leap from ""BASE"" level to ""INTERMEDIATE"" level in most of the dimensions. In the presentation, we will share our essential train of thought and good practices to our audience.

In GUCI GZ, we are deploying CI upon a legacy system ?C GSM-N, which has served TELCO over 40 years. During our way to CI, private system in GSM-N is the biggest impediment. After a bout one year??s adventure, now we have achieved LLV building and LLV/LSV verification in our CI platform. Here we??d like to share our experiences on dealing with legacy and private systems, hope it can help teams who are facing same problems.
",2,4,2, - ,Emily Geng & Ke Roy
How CBA Component (TOF) Development Benefits from Agile,10/16/2013 16:30,10/16/2013 17:30,VIP 2,activity abstract,2,5,2, - , Sean Sun & Allen Zhao
Lean and Agile Clinic,10/16/2013 16:30,10/16/2013 17:30,VIP 1,activity abstract,2,6,2, - ,Neil Johnson
Exporing User Wish through Mindmapping,10/16/2013 16:30,10/16/2013 17:30,Ballroom B,activity abstract,2,7,2, - ,Kenji Hiranabe
Open Space Topic Collection,10/17/2013 9:00,10/17/2013 9:30, - , - ,7,1,1, - , -
From Efficiency to Innovation,10/17/2013 9:30,10/17/2013 10:30,Ballroom B, - ,7,1,2, - ,Dieter Kaufhold
Tea Break,10/17/2013 10:30,10/17/2013 10:45, - , - ,7,1,1, - , - 
"I am the technica expert, and business man!",10/17/2013 10:45,10/17/2013 11:45,Conference Room 7,"Presentation: Technical person but also businessman

PDU people/the engineer are usually considered as technical person, who are not that close to the market and mainly focus on doing things right. But we UPG team make some changes here. UPG is a very young node in UDM family, which is the enabler for data monetization/big data. Considering survival and grow up in this competitive market, it??s extremely important for UPG R&D team to enhance market responsiveness by close collaborating with customers/region and shorten E2E feedback loop. This presentation will show how UPG R&D team are active on customer engagement and pre-sales support to upsell UPG as businessman, which also benefits the UPG agile development for requirement clarification, prioritization and business value understanding to do the right thing.
",2,1,2, - ,Arthur Wen
Kanban- A better choice for our team & How LSV team Adapt Agile: from Scrum to Kanban,10/17/2013 10:45,10/17/2013 11:45,Conference Room 6,"At the beginning of agile journey, we may often face a same problem. ""Are we going to use Scrum or Kanban?"" For the pure XFTs, it is easy for them to choose. But for
some teams who play a different role within a R&D organization, it is not easy. LSV team in NDO IPOS and Infrastructure team in NDO SP are two typical examples.
They both chose Scrum at the start. They had almost everything needed in a Scrum setup, like Scrum master, planning meeting, retrospective meeting and demo ect.

But after running for several sprints, they both met obstacles. The high priority tasks kept coming in now and then. The sprint plan was interrupted. They can not 
finish all the planned tasks to meet the schedule.

Then they started to think about change. And they turned to Kanban. Without time box limited, they can easily handle the incoming urgent tasks and prioritize the backlog
more freely. They focused more on the work flow. Team members work more closely and the quality is secured as well.
",2,2,2, - ,Eric Dong & Sean Sun
Continuous Learning,10/17/2013 10:45,10/17/2013 11:45,Conference Room 4,"Lean & Agile principle emphasized learning importance. But how to keep this learning mindset not only refreshing but also able to last for long time under Lean & Agile environment? 

In this presentation, we??d like to share the real practice in CBC Mobile Core Shanghai. Through the whole presentation, we will try to answer the below questions: 
? How to setup continuous learning culture? 
? How to encourage team member to learn, practice & share? 
? How to balance continuous learning effort with ongoing assignment? 
? What is the challenge to keep the learning atmosphere in a sustainable way? 

We??ll talk about this topic from 3 difference angles and 1 foundation that connected them through. It??ll include both methodology and our real stories. If you want to know more, welcome to join our session! 
",2,3,2, - , Sharon Li & Tomix Wen
How infrastructure shortens feedback loop in SGSN-MME,10/17/2013 10:45,10/17/2013 11:45,Conference Room 3,"In SGSN-MME product, we have around 8000 TTCN test cases and 35000 GTT (a function test tool for SGSN-MME) test cases for function test, normally each test case needs more than 10 seconds to execute. Nowadays we can finish one TTCN regression within 15 minutes and one GTT regression within 1 hour on average. But back to 2009, the figures to finish one TTCN regression and GTT regression were 20 hours and 8 hours. 

My presentation introduces how our infrastructure department helps reduce this regression time and shorten the feedback loop from days to minutes in the past 5 years.  In the presentation, I will show what we have done within infrastructure area, how we use and deploy distributed system, virtualization technology and selective regression method to our regression testing. Distributed system and virtualization technology let us have the capacity to execute more regressions, and selective regression method provides a smart way to reduce regression scope and improve the efficiency. All of these tools and technologies have been integrated in our integration process to support our product??s CI deployment. 
",2,4,2, - ,Alvin Hu
Expediting Development With An Incremental Approach To Functional Verification,10/17/2013 10:45,10/17/2013 11:45,VIP 2,activity abstract,2,5,2, - ,Neil Johnson
Quality Management & TL9000 Compliance in Agile WoW,10/17/2013 10:45,10/17/2013 11:45,VIP 1,"For DUCI PDU CDMA R&D, when we move from waterfall development model to agile WoW, our previous TL9000 quality management system becomes partly obsolete though it was quite excellent in managing the products quality in waterfall model before. During this transformation, the team gains obvious benefits from Agile WoW such as quick delivery, flexibility, productivity, but people also start to concern that in Agile WoW the processes and documents may be easily sacrificed, hence the quality might be depressed. Especially our major NA customers have a requirement for the suppliers to be TL9000 certified.
Just like Agile manifesto stresses, ??while we value working software and individual interactions more, there is still value in processes and documents??.  Hence to better leverage the both, we adjusted the old quality management system in a lean approach and defined our Agile WoW with compliancy to TL9000 requirements during our Agile transformation. This presentation will talk about how we run agile in a way that fulfills TL9000 requirements on: 
? Simplify processes to avoid overhead on processes/documents; 
? Clarify a minimum set of documen",2,6,2, - ,Della Luo & Changying Sun
Lean and Agile Clinic,10/17/2013 10:45,10/17/2013 11:45,Ballroom B,activity abstract,2,7,2, - ,Linda Rising
Lunch,10/17/2013 11:45,10/17/2013 13:00, - , - ,7,1,1, - , - 
